카테고리,No,공정명,유형,위해요소,발생원인,심각성,발생가능성,종합평가,최종위해요소,예방조치및관리방법
커피원두 (캡슐),,분쇄(쇳가루 검출),P,금속(쇳가루),,3,1,3,N,
커피원두 (캡슐),,원료 입고,B,바실러스 세레우스,,1,1,1,N,
커피원두 (캡슐),,원료 보관,B,바실러스 세레우스,,1,1,1,N,
커피원두 (캡슐),,선 별,B,바실러스 세레우스,,1,1,1,N,
커피원두 (캡슐),,계량/배합,B,바실러스 세레우스,,1,1,1,N,
커피원두 (캡슐),,가열(로스팅),B,바실러스 세레우스,,1,1,1,N,
커피원두 (캡슐),,원료 입고,B,대장균군,,2,1,2,N,
커피원두 (캡슐),,원료 보관,B,대장균군,,2,1,2,N,
커피원두 (캡슐),,선 별,B,대장균군,,2,1,2,N,
커피원두 (캡슐),,계량/배합,B,대장균군,,2,1,2,N,
커피원두 (캡슐),,가열(로스팅),B,대장균군,,2,1,2,N,
커피원두 (캡슐),,방 냉,B,대장균군,,2,1,2,N,
커피원두 (캡슐),,분쇄(쇳가루 검출),B,대장균군,,2,1,2,N,
커피원두 (캡슐),,내포장,B,대장균군,,2,1,2,N,
커피원두 (캡슐),,금속검출,B,대장균군,,2,1,2,N,
커피원두 (캡슐),,외포장,B,대장균군,,2,1,2,N,
커피원두 (캡슐),,보 관,B,대장균군,,2,1,2,N,
커피원두 (캡슐),,출 고,B,대장균군,,2,1,2,N,
커피원두 (캡슐),,원료 입고,B,살모넬라 spp.,,2,1,2,N,
커피원두 (캡슐),,원료 보관,B,살모넬라 spp.,,2,1,2,N,
커피원두 (캡슐),,선 별,B,살모넬라 spp.,,2,1,2,N,
커피원두 (캡슐),,계량/배합,B,살모넬라 spp.,,2,1,2,N,
커피원두 (캡슐),,가열(로스팅),B,살모넬라 spp.,,2,1,2,N,
커피원두 (캡슐),,원료 입고,B,클로스트리디움퍼프린젠스,,1,1,1,N,
커피원두 (캡슐),,원료 보관,B,클로스트리디움퍼프린젠스,,1,1,1,N,
커피원두 (캡슐),,선 별,B,클로스트리디움퍼프린젠스,,1,1,1,N,
커피원두 (캡슐),,계량/배합,B,클로스트리디움퍼프린젠스,,1,1,1,N,
커피원두 (캡슐),,가열(로스팅),B,클로스트리디움퍼프린젠스,,1,1,1,N,
커피원두 (캡슐),,분쇄(쇳가루 검출),P,플라스틱,,2,1,2,N,
커피원두 (캡슐),,내포장,P,플라스틱,,2,1,2,N,
커피원두 (캡슐),,금속검출,P,플라스틱,,2,1,2,N,
커피원두 (캡슐),,외포장,P,플라스틱,,2,1,2,N,
커피원두 (캡슐),,보 관,P,플라스틱,,2,1,2,N,
커피원두 (캡슐),,출 고,P,플라스틱,,2,1,2,N,
커피원두 (캡슐),,원료 입고,B,장출혈성대장균,,3,1,3,N,
커피원두 (캡슐),,원료 보관,B,장출혈성대장균,,3,1,3,N,
커피원두 (캡슐),,선 별,B,장출혈성대장균,,3,1,3,N,
커피원두 (캡슐),,계량/배합,B,장출혈성대장균,,3,1,3,N,
커피원두 (캡슐),,가열(로스팅),B,장출혈성대장균,,3,1,3,N,
커피원두 (캡슐),,원료 입고,B,리스테리아모노사이토제네스,,3,1,3,N,
커피원두 (캡슐),,원료 보관,B,리스테리아모노사이토제네스,,3,1,3,N,
커피원두 (캡슐),,선 별,B,리스테리아모노사이토제네스,,3,1,3,N,
커피원두 (캡슐),,계량/배합,B,리스테리아모노사이토제네스,,3,1,3,N,
커피원두 (캡슐),,가열(로스팅),B,리스테리아모노사이토제네스,,3,1,3,N,
커피원두 (캡슐),,분쇄(쇳가루 검출),P,금속,,3,1,3,N,
커피원두 (캡슐),,내포장,P,금속,,3,1,3,N,
커피원두 (캡슐),,금속검출,P,금속,,3,1,3,N,
커피원두 (캡슐),,원료 입고,B,황색포도상구균,,1,1,1,N,
커피원두 (캡슐),,원료 보관,B,황색포도상구균,,1,1,1,N,
커피원두 (캡슐),,선 별,B,황색포도상구균,,1,1,1,N,
커피원두 (캡슐),,계량/배합,B,황색포도상구균,,1,1,1,N,
커피원두 (캡슐),,가열(로스팅),B,황색포도상구균,,1,1,1,N,
커피원두 (캡슐),,방 냉,B,황색포도상구균,,1,1,1,N,
커피원두 (캡슐),,분쇄(쇳가루 검출),B,황색포도상구균,,1,1,1,N,
커피원두 (캡슐),,내포장,B,황색포도상구균,,1,1,1,N,
커피원두 (캡슐),,금속검출,B,황색포도상구균,,1,1,1,N,
커피원두 (캡슐),,외포장,B,황색포도상구균,,1,1,1,N,
커피원두 (캡슐),,보 관,B,황색포도상구균,,1,1,1,N,
커피원두 (캡슐),,출 고,B,황색포도상구균,,1,1,1,N,
커피원두 (캡슐),,분쇄(쇳가루 검출),P,돌,,2,1,2,N,
커피원두 (캡슐),,내포장,P,돌,,2,1,2,N,
커피원두 (캡슐),,금속검출,P,돌,,2,1,2,N,
커피원두 (캡슐),,외포장,P,돌,,2,1,2,N,
커피원두 (캡슐),,보 관,P,돌,,2,1,2,N,
커피원두 (캡슐),,출 고,P,돌,,2,1,2,N,
커피원두 (캡슐),,분쇄(쇳가루 검출),P,비닐,,1,1,1,N,
커피원두 (캡슐),,내포장,P,비닐,,1,1,1,N,
커피원두 (캡슐),,금속검출,P,비닐,,1,1,1,N,
커피원두 (캡슐),,외포장,P,비닐,,1,1,1,N,
커피원두 (캡슐),,보 관,P,비닐,,1,1,1,N,
커피원두 (캡슐),,출 고,P,비닐,,1,1,1,N,
커피원두 (캡슐),,분쇄(쇳가루 검출),P,실,,1,1,1,N,
커피원두 (캡슐),,내포장,P,실,,1,1,1,N,
커피원두 (캡슐),,금속검출,P,실,,1,1,1,N,
커피원두 (캡슐),,외포장,P,실,,1,1,1,N,
커피원두 (캡슐),,보 관,P,실,,1,1,1,N,
커피원두 (캡슐),,출 고,P,실,,1,1,1,N,
커피원두 (캡슐),,분쇄(쇳가루 검출),P,곤충,,1,1,1,N,
커피원두 (캡슐),,내포장,P,곤충,,1,1,1,N,
커피원두 (캡슐),,금속검출,P,곤충,,1,1,1,N,
커피원두 (캡슐),,외포장,P,곤충,,1,1,1,N,
커피원두 (캡슐),,보 관,P,곤충,,1,1,1,N,
커피원두 (캡슐),,출 고,P,곤충,,1,1,1,N,
커피원두 (캡슐),,분쇄(쇳가루 검출),P,나무조각,,2,1,2,N,
커피원두 (캡슐),,내포장,P,나무조각,,2,1,2,N,
커피원두 (캡슐),,금속검출,P,나무조각,,2,1,2,N,
커피원두 (캡슐),,외포장,P,나무조각,,2,1,2,N,
커피원두 (캡슐),,보 관,P,나무조각,,2,1,2,N,
커피원두 (캡슐),,출 고,P,나무조각,,2,1,2,N,
커피원두 (캡슐),,분쇄(쇳가루 검출),P,종이,,1,1,1,N,
커피원두 (캡슐),,내포장,P,종이,,1,1,1,N,
커피원두 (캡슐),,금속검출,P,종이,,1,1,1,N,
커피원두 (캡슐),,외포장,P,종이,,1,1,1,N,
커피원두 (캡슐),,보 관,P,종이,,1,1,1,N,
커피원두 (캡슐),,출 고,P,종이,,1,1,1,N,
커피원두 (캡슐),6.0,방 냉,P,플라스틱,,2,1,2,,
커피원두 (캡슐),6.0,방 냉,P,금속,,3,1,3,Y,
커피원두 (캡슐),6.0,방 냉,P,돌,,2,1,2,,
커피원두 (캡슐),6.0,방 냉,P,비닐,,1,1,1,,
커피원두 (캡슐),6.0,방 냉,P,실,,1,1,1,,
커피원두 (캡슐),6.0,방 냉,P,곤충,,1,1,1,,
커피원두 (캡슐),6.0,방 냉,P,나무조각,,2,1,2,,
커피원두 (캡슐),6.0,방 냉,P,종이,,1,1,1,,
커피원두 (캡슐),5.0,가열(로스팅),P,플라스틱,,2,1,2,,
커피원두 (캡슐),5.0,가열(로스팅),P,금속,,3,1,3,Y,
커피원두 (캡슐),5.0,가열(로스팅),P,돌,,2,1,2,,
커피원두 (캡슐),5.0,가열(로스팅),P,비닐,,1,1,1,,
