생산일,유형,제품명,생산량,소비기한,규격,질소(%),수분(%),색도(Agtron),추출시간(sec),추출시간_상세,날짜기록,판정,비고
2026-03-12,캡슐커피,TEST PRODUCT,5000,,100g,,,,,,,,
2026-03-12,원두커피,할리스 시그니처 블렌드,0,,EA,,,,,,,,
2026-03-12,원두커피,할리스 시그니처 블렌드,0,,EA,,,,,,,,
2026-03-12,캡슐커피,할리스 이클립스 블렌드,0,,53g/10ea/box,,,,,,,,
2026-03-11,캡슐커피,할리스 캡슐커피 시그니처 블렌드,0,,10EA,,,,,,,,
2026-03-11,원두커피,할리스 시그니처 블렌드,0,,EA,,,,,,,,
2026-03-08,캡슐커피,할리스 캡슐커피 시그니처 블렌드,500,,10EA,0.0,0.0,0.0,0.0,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",,FAIL,
2026-03-08,원두커피,할리스 시그니처 블렌드,0,,EA,,,,,,,,
2026-03-07,캡슐커피,할리스 캡슐커피 시그니처 블렌드,500,,,3.0,0.8,45.5,15.6,"15.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0",20270906.0,,
2026-03-07,원두커피,할리스 시그니처 블렌드,0,,,,0.0,0.0,15.6,,,PASS,
2026-03-07,원두커피,할리스 시그니처 블렌드,0,,,,0.0,0.0,,,,PASS,
2026-03-05,캡슐커피,할리스 캡슐커피 시그니처 블렌드,0,,,0.0,0.0,0.0,7.6,,,FAIL,
2026-03-05,캡슐커피,할리스 캡슐커피 시그니처 블렌드,0,,,0.0,0.0,0.0,7.6,,,FAIL,
2026-03-10,캡슐커피,할리스 캡슐커피 시그니처 블렌드,3000,2026-09-10,10EA,99.2,1.5,55,24.5,"24.2, 24.8",,PASS,
2026-03-11,캡슐커피,할리스 캡슐커피 시그니처 블렌드,2000,2026-09-11,10EA,99.1,1.6,54,25.0,25.0,,PASS,
2026-03-10,원두커피,할리스 시그니처 블렌드,5000,2027-03-10,1kg,,2.1,60,,,,PASS,
2026-03-11,원두커피,할리스 시그니처 블렌드,3000,2027-03-11,1kg,,2.0,61,,,,PASS,
2026-03-12,원두커피,할리스 시그니처 블렌드,4000,2027-03-12,1kg,,1.9,59,,,,PASS,
2026-03-10,캡슐커피,할리스 캡슐커피 디카페인,1500,2026-09-10,10EA,99.0,1.4,52,23.8,23.8,,PASS,
2026-03-12,캡슐커피,할리스 캡슐커피 디카페인,2500,2026-09-12,10EA,98.8,1.7,53,24.0,24.0,,PASS,신규 라인
