원자재명,원자재코드,유형코드,No,유형,위해요소,발생원인,심각성,발생가능성,종합평가,최종위해요소,예방조치및관리방법
커피생두-에티오피아,RM-001,생두(원료),,B,클로스트리디움퍼프린젠스,그냥,1,1,1,,그냥
커피생두-에티오피아,RM-001,생두(원료),,B,살모넬라 spp.,그냥,2,1,2,,그냥
커피생두-에티오피아,RM-001,생두(원료),,B,리스테리아모노사이토제네스,그냥,3,1,3,Y,그냥
커피생두-에티오피아,RM-001,생두(원료),,B,황색포도상구균,그냥,1,1,1,,그냥
커피생두-에티오피아,RM-001,생두(원료),,B,엔테로 사카자키,그냥,2,1,2,,그냥
커피생두-에티오피아,RM-001,생두(원료),,B,클로스트리디움 보툴리눔,그냥,3,1,3,Y,그냥
커피생두-에티오피아,RM-001,생두(원료),,B,총대장균군,그냥,2,1,2,,그냥
커피생두-에티오피아,RM-001,생두(원료),,B,진균,그냥,2,1,2,,그냥
커피생두-에티오피아,RM-001,생두(원료),,B,대장균,그냥,2,1,2,,그냥
커피생두-에티오피아,RM-001,생두(원료),,B,분원성대장균군,그냥,2,1,2,,그냥
커피생두-에티오피아,RM-001,생두(원료),,B,장염비브리오,그냥,2,1,2,,그냥
커피생두-에티오피아,RM-001,생두(원료),,B,여시니아 엔테로콜리티카,그냥,2,1,2,,그냥
커피생두-브라질,RM-002,생두(원료),,B,분원성대장균군,ㅁㄴㅇㄹ,2,1,2,,ㄴㅁㅇㄹ
커피생두-브라질,RM-002,생두(원료),,B,장출혈성대장균,ㅁㄴㅇㄹ,3,1,3,Y,ㄴㅁㅇㄹ
커피생두-브라질,RM-002,생두(원료),,B,클로스트리디움퍼프린젠스,ㅁㄴㅇㄹ,1,1,1,,ㄴㅁㅇㄹ
커피생두-브라질,RM-002,생두(원료),,B,살모넬라 spp.,ㅁㄴㅇㄹ,2,1,2,,ㄴㅁㅇㄹ
커피생두-브라질,RM-002,생두(원료),,B,리스테리아모노사이토제네스,ㅁㄴㅇㄹ,3,1,3,Y,ㄴㅁㅇㄹ
커피생두-브라질,RM-002,생두(원료),,B,장염비브리오,ㅁㄴㅇㄹ,2,1,2,,ㄴㅁㅇㄹ
커피생두-브라질,RM-002,생두(원료),,B,황색포도상구균,ㅁㄴㅇㄹ,1,1,1,,ㄴㅁㅇㄹ
커피생두-브라질,RM-002,생두(원료),,B,여시니아 엔테로콜리티카,ㅁㄴㅇㄹ,2,1,2,,ㄴㅁㅇㄹ
